ID;BESTLOC;GRAMS;portion;EUFDNAME
891;0;"";0;F20D4N6
891;0;"";0;F20D5N3
891;0;"";0;F22D6N3
891;38.113;"";0.0;FACIDCTG
891;36.437;"";0.0;FAFRE
891;12.7351;"";0.0;FAMCIS
891;0.795;"";0.0;FAPU
891;0.1371;"";0.0;FAPUN3
891;0.658;"";0.0;FAPUN6
891;12.9439;"";0.0;FAS18
891;22.907;"";0.0;FASAT
891;40.85;"";0.0;FAT
891;0;"";0;FATRN
891;0.01;"";0.0;FD
891;5.511;"";0.0;FE
891;15.2;"";0.0;FIBC
891;11.4;"";0.0;FIBINS
891;15.2;"";0.0;FIBT
891;19;"";0;FOL
891;0;"";0;FRUS
891;0;"";0;GALS
891;0;"";0;GLUS
891;2.35;"";0.0;ID
891;1745.38;"";0.0;K
891;0;"";0;LACS
891;0;"";0;MALS
891;260.019;"";0.0;MG
891;0.0019;"";0.0;MN
891;0.0019;"";0.0;MO
891;0;"";0;MYRIC
891;22;"";0;NA
891;56.06;"";0.0;NACL
891;1;"";0;NIA
891;2.837;"";0.0;NIAEQ
891;1.619;"";0.0;NT
891;0;"";0;OA
891;330;"";0;P
891;9.25;"";0.0;PROT
891;3.8;"";0.0;PSACNCS
891;25000;"";0;QUERCE
891;0;"";0;RETOL
891;0.1;"";0.0;RIBF
891;0.595;"";0.0;SE
891;11.01;"";0.0;STARCH
891;117.95;"";0.0;STERT
891;23.99;"";0.0;SUCS
891;23.99;"";0.0;SUGAR
891;0;"";0;SUGOH
891;0.005;"";0.0;THIA
891;110;"";0;TRP
891;0;"";0;VITA
891;0;"";0;VITB12
891;0;"";0;VITC
891;0;"";0;VITD
891;0.225;"";0.0;VITE
891;6.8;"";0.0;VITK
891;0.04;"";0.0;VITPYRID
891;0;"";0;WATER
891;3.452;"";0.0;ZN
892;0;"";0;ALC
892;1.3;"";0.0;ASH
892;10.79;"";0.0;CA
892;626.7;"";0.0;CAROTENS
892;381.82;"";0.0;CARTB
892;0.59;"";0.0;CHOAVL
892;0.831;"";0.0;CHOCDF
892;34.14;"";0.0;CHOLE
892;1.71;"";0.0;CR
892;0.0634;"";0.0;CU
892;436.97;"";0.0;ENERC
892;1118.312;"";0.0;F16D0T
892;2019.006;"";0.0;F18D1T
892;509.486;"";0.0;F18D2CN6
892;48.758;"";0.0;F18D3N3
892;22.845;"";0.0;F20D4N6
892;5.851;"";0.0;F20D5N3
892;3.942;"";0.0;F22D6N3
892;5.278;"";0.0;FACIDCTG
892;5.046;"";0.0;FAFRE
892;2.3005;"";0.0;FAMCIS
892;0.657;"";0.0;FAPU
892;0.0739;"";0.0;FAPUN3
892;0.558;"";0.0;FAPUN6
892;0.6766;"";0.0;FAS18
892;1.923;"";0.0;FASAT
892;5.342;"";0.0;FAT
892;0.0229;"";0.0;FATRN
892;0.021;"";0.0;FD
892;1.326;"";0.0;FE
892;0.241;"";0.0;FIBC
892;0.13;"";0.0;FIBINS
892;0.203;"";0.0;FIBT
892;2.12;"";0.0;FOL
892;0.166;"";0.0;FRUS
892;0;"";0;GALS
892;0.172;"";0.0;GLUS
892;15.69;"";0.0;ID
892;253.52;"";0.0;K
892;0;"";0;LACS
892;0;"";0;MALS
892;15.928;"";0.0;MG
892;0.0414;"";0.0;MN
892;0.0042;"";0.0;MO
892;5.72;"";0.0;MYRIC
892;247.02;"";0.0;NA
892;629.4;"";0.0;NACL
892;3.507;"";0.0;NIA
892;5.252;"";0.0;NIAEQ
892;2.177;"";0.0;NT
892;0.029;"";0.0;OA
892;125.2;"";0.0;P
892;13.35;"";0.0;PROT
892;0.07;"";0.0;PSACNCS
892;12.43;"";0.0;QUERCE
892;4.15;"";0.0;RETOL
892;0.136;"";0.0;RIBF
892;11.003;"";0.0;SE
892;0.01;"";0.0;STARCH
892;1.53;"";0.0;STERT
892;0.241;"";0.0;SUCS
892;0.579;"";0.0;SUGAR
892;0;"";0;SUGOH
892;0.3144;"";0.0;THIA
892;182.6;"";0.0;TRP
892;42.098;"";0.0;VITA
892;0.57;"";0.0;VITB12
892;0.68;"";0.0;VITC
892;0.199;"";0.0;VITD
892;0.242;"";0.0;VITE
892;3.452;"";0.0;VITK
892;0.26;"";0.0;VITPYRID
892;78.51;"";0.0;WATER
892;1.948;"";0.0;ZN
893;0;"";0;ALC
893;0.9;"";0.0;ASH
893;7;"";0;CA
893;0;"";0;CAROTENS
893;0;"";0;CARTB
893;87;"";0;CHOAVL
893;89.1;"";0.0;CHOCDF
893;0;"";0;CHOLE
893;26;"";0;CR
893;0.175;"";0.0;CU
893;1487.5;"";0.0;ENERC
893;0;"";0;F16D0T
893;0;"";0;F18D1T
893;0;"";0;F18D2CN6
893;0;"";0;F18D3N3
893;0;"";0;F20D4N6
893;0;"";0;F20D5N3
893;0;"";0;F22D6N3
893;0;"";0;FACIDCTG
893;0;"";0;FAFRE
893;0;"";0;FAMCIS
893;0;"";0;FAPU
893;0;"";0;FAPUN3
893;0;"";0;FAPUN6
893;0;"";0;FAS18
893;0;"";0;FASAT
893;0;"";0;FAT
893;0;"";0;FATRN
893;0.08;"";0.0;FD
893;1.45;"";0.0;FE
893;0;"";0;FIBC
893;0;"";0;FIBINS
893;0;"";0;FIBT
893;0;"";0;FOL
893;0;"";0;FRUS
893;9.3;"";0.0;GLUS
893;12;"";0;ID
893;100;"";0;K
893;0;"";0;LACS
893;6.8;"";0.0;MALS
893;28;"";0;MG
893;0.256;"";0.0;MN
893;0.01;"";0.0;MO
893;100;"";0;NA
893;254.8;"";0.0;NACL
893;0;"";0;NIA
893;0;"";0;NIAEQ
893;4;"";0;P
893;0.5;"";0.0;PROT
893;0;"";0;PSACNCS
893;0;"";0;RETOL
893;0;"";0;RIBF
893;1;"";0;SE
893;33.5;"";0.0;STARCH
893;1.7;"";0.0;STERT
893;37.4;"";0.0;SUCS
893;53.5;"";0.0;SUGAR
893;0;"";0;SUGOH
893;0;"";0;THIA
893;0;"";0;TRP
893;0;"";0;VITA
893;0;"";0;VITB12
893;0;"";0;VITC
893;0;"";0;VITD
893;0;"";0;VITE
893;0;"";0;VITK
893;0;"";0;VITPYRID
893;10;"";0;WATER
893;0.29;"";0.0;ZN
894;0;"";0;ALC
894;0.835;"";0.0;ASH
894;43.78;"";0.0;CA
894;140.9;"";0.0;CAROTENS
894;51.56;"";0.0;CARTB
894;59.878;"";0.0;CHOAVL
894;61.41;"";0.0;CHOCDF
894;55.66;"";0.0;CHOLE
894;1.56;"";0.0;CR
894;0.1024;"";0.0;CU
894;1853.32;"";0.0;ENERC
894;4994.658;"";0.0;F16D0T
894;5502.982;"";0.0;F18D1T
894;1770.128;"";0.0;F18D2CN6
894;322.223;"";0.0;F18D3N3
894;12.486;"";0.0;F20D4N6
894;0;"";0;F20D5N3
894;10.221;"";0.0;F22D6N3
894;18.773;"";0.0;FACIDCTG
894;18.447;"";0.0;FAFRE
894;5.8926;"";0.0;FAMCIS
894;2.246;"";0.0;FAPU
894;0.3325;"";0.0;FAPUN3
894;1.81;"";0.0;FAPUN6
894;1.365;"";0.0;FAS18
894;9.571;"";0.0;FASAT
894;19.676;"";0.0;FAT
894;0.2351;"";0.0;FATRN
894;0.04;"";0.0;FD
894;1.004;"";0.0;FE
894;1.977;"";0.0;FIBC
894;1.1;"";0.0;FIBINS
894;1.415;"";0.0;FIBT
894;13.22;"";0.0;FOL
894;0.016;"";0.0;FRUS
894;0;"";0;GALS
894;0.045;"";0.0;GLUS
894;10.79;"";0.0;ID
894;101.27;"";0.0;K
894;0.12;"";0.0;LACS
894;0.18;"";0.0;MALS
894;25.915;"";0.0;MG
894;0.6572;"";0.0;MN
894;0.0086;"";0.0;MO
894;0;"";0;MYRIC
894;155.4;"";0.0;NA
894;395.97;"";0.0;NACL
894;0.285;"";0.0;NIA
894;1.363;"";0.0;NIAEQ
894;0.891;"";0.0;NT
894;0;"";0;OA
894;126.9;"";0.0;P
894;5.39;"";0.0;PROT
894;0.32;"";0.0;PSACNCS
894;0;"";0;QUERCE
894;195.71;"";0.0;RETOL
894;0.058;"";0.0;RIBF
894;6.891;"";0.0;SE
894;21.7;"";0.0;STARCH
894;40.06;"";0.0;STERT
894;37.822;"";0.0;SUCS
894;38.18;"";0.0;SUGAR
894;0;"";0;SUGOH
894;0.0578;"";0.0;THIA
894;73.5;"";0.0;TRP
894;197.486;"";0.0;VITA
894;0.2;"";0.0;VITB12
894;0;"";0;VITC
894;1.062;"";0.0;VITD
894;1.434;"";0.0;VITE
894;9.18;"";0.0;VITK
894;0.05;"";0.0;VITPYRID
894;12.25;"";0.0;WATER
894;0.781;"";0.0;ZN
895;0;"";0;ALC
895;0.46;"";0.0;ASH
895;70;"";0;CA
895;142.6;"";0.0;CAROTENS
895;142.6;"";0.0;CARTB
895;2.9;"";0.0;CHOAVL
895;2.905;"";0.0;CHOCDF
895;77;"";0;CHOLE
895;4;"";0;CR
895;0.01;"";0.0;CU
895;1488.47;"";0.0;ENERC
895;11056.384;"";0.0;F16D0T
895;7392.86;"";0.0;F18D1T
895;486.596;"";0.0;F18D2CN6
895;144.869;"";0.0;F18D3N3
895;32.218;"";0.0;F20D4N6
895;0;"";0;F20D5N3
895;0;"";0;F22D6N3
895;37.783;"";0.0;FACIDCTG
895;36.122;"";0.0;FAFRE
895;8.6882;"";0.0;FAMCIS
895;0.9031;"";0.0;FAPU
895;0.1449;"";0.0;FAPUN3
895;0.5597;"";0.0;FAPUN6
895;3.9318;"";0.0;FAS18
895;25.417;"";0.0;FASAT
895;38;"";0;FAT
895;1.1132;"";0.0;FATRN
895;0.02;"";0.0;FD
895;0.08;"";0.0;FE
895;0;"";0;FIBC
895;0;"";0;FIBINS
895;0;"";0;FIBT
895;7;"";0;FOL
895;0;"";0;FRUS
895;0;"";0;GALS
895;0;"";0;GLUS
895;10;"";0;ID
895;100;"";0;K
895;2.9;"";0.0;LACS
895;0;"";0;MALS
895;7;"";0;MG
895;0.005;"";0.0;MN
895;0.02;"";0.0;MO
895;0;"";0;MYRIC
895;28;"";0;NA
895;71.34;"";0.0;NACL
895;0.1;"";0.0;NIA
895;0.484;"";0.0;NIAEQ
895;0.3;"";0.0;NT
895;0.1;"";0.0;OA
895;62;"";0;P
895;1.88;"";0.0;PROT
895;0;"";0;PSACNCS
895;0;"";0;QUERCE
895;318.7;"";0.0;RETOL
895;0.165;"";0.0;RIBF
895;1.857;"";0.0;SE
895;0;"";0;STARCH
895;0;"";0;STERT
895;0;"";0;SUCS
895;2.9;"";0.0;SUGAR
895;0;"";0;SUGOH
895;0.023;"";0.0;THIA
895;23;"";0;TRP
895;330.54;"";0.0;VITA
895;0.2;"";0.0;VITB12
895;0.7;"";0.0;VITC
895;0.215;"";0.0;VITD
895;0.71;"";0.0;VITE
895;11.4;"";0.0;VITK
895;0.02;"";0.0;VITPYRID
895;56.76;"";0.0;WATER
895;0.31;"";0.0;ZN
896;0;220;0;ALC
896;0.69;220;1.518;ASH
896;120;220;264;CA
896;8.7;220;19.14;CAROTENS
896;8.73;220;19.206;CARTB
896;4.8;220;10.56;CHOAVL
896;5.81;220;12.782;CHOCDF
896;6.4;220;14.08;CHOLE
896;0.5;220;1.1;CR
896;0.009;220;0.0198;CU
896;190.7;220;419.54;ENERC
896;459.7;220;1011.34;F16D0T
896;307.9;220;677.38;F18D1T
896;21.3;220;46.86;F18D2CN6
896;5.2;220;11.44;F18D3N3
896;0;220;0;F20D4N6
896;0;220;0;F20D5N3
896;0;220;0;F22D6N3
896;1.53;220;3.366;FACIDCTG
896;1.463;220;3.2186;FAFRE
896;0.3593;220;0.79046;FAMCIS
896;0.034;220;0.0748;FAPU
896;0.0052;220;0.01144;FAPUN3
896;0.021;220;0.0462;FAPUN6
896;0.1742;220;0.38324;FAS18
896;1.0492;220;2.30824;FASAT
896;1.5;220;3.3;FAT
896;0.0205;220;0.0451;FATRN
896;0.01;220;0.022;FD
896;0.05;220;0.11;FE
896;0;220;0;FIBC
896;0;220;0;FIBINS
896;0;220;0;FIBT
896;4.24;220;9.328;FOL
896;0;220;0;FRUS
896;0;220;0;GALS
896;0;220;0;GLUS
896;13.8;220;30.36;ID
896;150;220;330;K
896;4.8;220;10.56;LACS
896;0;220;0;MALS
896;11;220;24;MG
896;0.01;220;0.022;MN
896;0.005;220;0.011;MO
896;0;220;0;MYRIC
896;41;220;90;NA
896;104.47;220;229.834;NACL
896;0.1;220;0.22;NIA
896;0.841;220;1.8502;NIAEQ
896;0.48;220;1.056;NT
896;0.2;220;0.44;OA
896;90;220;198;P
896;3;220;6;PROT
896;0;220;0;PSACNCS
896;0;220;0;QUERCE
896;12.16;220;26.752;RETOL
896;0.185;220;0.407;RIBF
896;2.75;220;6.05;SE
896;0;220;0;STARCH
896;0;220;0;STERT
896;0;220;0;SUCS
896;4.8;220;10.56;SUGAR
896;0;220;0;SUGOH
896;0.035;220;0.077;THIA
896;44.3;220;97.46;TRP
896;12.88;220;28.336;VITA
896;0.4;220;0.88;VITB12
896;1.1;220;2.42;VITC
896;1;220;2;VITD
896;0.03;220;0.066;VITE
896;0.331;220;0.7282;VITK
896;0.05;220;0.11;VITPYRID
896;89;220;195;WATER
896;0.41;220;0.902;ZN
897;0;"";0;ALC
897;0.5;"";0.0;ASH
897;32.17;"";0.0;CA
897;226.8;"";0.0;CAROTENS
897;42.5;"";0.0;CARTB
897;7.09;"";0.0;CHOAVL
897;12.994;"";0.0;CHOCDF
897;0;"";0;CHOLE
897;0.143;"";0.0;CU
897;218.44;"";0.0;ENERC
897;40.501;"";0.0;F16D0T
897;88.414;"";0.0;F18D1T
897;69.979;"";0.0;F18D2CN6
897;442.107;"";0.0;F18D3N3
897;0;"";0;F20D4N6
897;0;"";0;F20D5N3
897;0;"";0;F22D6N3
897;0.697;"";0.0;FACIDCTG
897;0.667;"";0.0;FAFRE
897;0.0915;"";0.0;FAMCIS
897;0.513;"";0.0;FAPU
897;0.4421;"";0.0;FAPUN3
897;0.0712;"";0.0;FAPUN6
897;0.0201;"";0.0;FAS18
897;0.0619;"";0.0;FASAT
897;0.834;"";0.0;FAT
897;0;"";0;FATRN
897;0;"";0;FD
897;1;"";0;FE
897;2.7;"";0.0;FIBC
897;2.7;"";0.0;FIBT
897;42;"";0;FOL
897;3.4;"";0.0;FRUS
897;0;"";0;GALS
897;3.1;"";0.0;GLUS
897;0;"";0;ID
897;289.7;"";0.0;K
897;0;"";0;LACS
897;0;"";0;MALS
897;13.46;"";0.0;MG
897;0.098;"";0.0;MN
897;0;"";0;MO
897;0;"";0;MYRIC
897;5;"";0;NA
897;12.74;"";0.0;NACL
897;0.3;"";0.0;NIA
897;0.601;"";0.0;NIAEQ
897;0.13;"";0.0;NT
897;2.45;"";0.0;OA
897;26.9;"";0.0;P
897;0.8;"";0.0;PROT
897;390;"";0;QUERCE
897;0;"";0;RETOL
897;0.05;"";0.0;RIBF
897;0.5;"";0.0;SE
897;0.3;"";0.0;STARCH
897;18.2;"";0.0;STERT
897;0.29;"";0.0;SUCS
897;6.79;"";0.0;SUGAR
897;0;"";0;SUGOH
897;0.006;"";0.0;THIA
897;18;"";0;TRP
897;3.68;"";0.0;VITA
897;0;"";0;VITB12
897;67;"";0;VITC
897;0;"";0;VITD
897;0.043;"";0.0;VITE
897;34.3;"";0.0;VITK
897;0.12;"";0.0;VITPYRID
897;84.9;"";0.0;WATER
897;0.09;"";0.0;ZN
898;0;"";0;ALC
898;4.532;"";0.0;ASH
898;6.55;"";0.0;CA
898;0.1;"";0.0;CAROTENS
898;0.06;"";0.0;CARTB
898;1.372;"";0.0;CHOAVL
898;1.509;"";0.0;CHOCDF
898;65.91;"";0.0;CHOLE
898;13.83;"";0.0;CR
898;0.056;"";0.0;CU
898;435.23;"";0.0;ENERC
898;646.129;"";0.0;F16D0T
898;1172.537;"";0.0;F18D1T
898;250.314;"";0.0;F18D2CN6
898;20.737;"";0.0;F18D3N3
898;38.416;"";0.0;F20D4N6
898;0;"";0;F20D5N3
898;0;"";0;F22D6N3
898;2.807;"";0.0;FACIDCTG
898;2.683;"";0.0;FAFRE
898;1.2816;"";0.0;FAMCIS
898;0.329;"";0.0;FAPU
898;0.0207;"";0.0;FAPUN3
898;0.296;"";0.0;FAPUN6
898;0.3384;"";0.0;FAS18
898;1.0423;"";0.0;FASAT
898;3.094;"";0.0;FAT
898;0.01;"";0.0;FATRN
898;0.01;"";0.0;FD
898;0.653;"";0.0;FE
898;0.061;"";0.0;FIBC
898;0.04;"";0.0;FIBINS
898;0.061;"";0.0;FIBT
898;3.14;"";0.0;FOL
898;0.016;"";0.0;FRUS
898;0;"";0;GALS
898;0.214;"";0.0;GLUS
898;3.11;"";0.0;ID
898;257.88;"";0.0;K
898;0;"";0;LACS
898;0.01;"";0.0;MALS
898;15.366;"";0.0;MG
898;0.0155;"";0.0;MN
898;0.0051;"";0.0;MO
898;0;"";0;MYRIC
898;888.63;"";0.0;NA
898;2264.23;"";0.0;NACL
898;6.097;"";0.0;NIA
898;10.225;"";0.0;NIAEQ
898;2.795;"";0.0;NT
898;0;"";0;OA
898;198.4;"";0.0;P
898;17.47;"";0.0;PROT
898;0.02;"";0.0;PSACNCS
898;0;"";0;QUERCE
898;1.96;"";0.0;RETOL
898;0.226;"";0.0;RIBF
898;12.058;"";0.0;SE
898;1.09;"";0.0;STARCH
898;1.72;"";0.0;STERT
898;0.041;"";0.0;SUCS
898;0.285;"";0.0;SUGAR
898;0;"";0;SUGOH
898;0.1091;"";0.0;THIA
898;247.2;"";0.0;TRP
898;1.967;"";0.0;VITA
898;0.57;"";0.0;VITB12
898;0;"";0;VITC
898;0.294;"";0.0;VITD
898;0.266;"";0.0;VITE
898;3.154;"";0.0;VITK
898;0.52;"";0.0;VITPYRID
898;73.48;"";0.0;WATER
898;1.389;"";0.0;ZN
899;0;"";0;ALC
899;4.532;"";0.0;ASH
899;6.55;"";0.0;CA
899;0.1;"";0.0;CAROTENS
899;0.06;"";0.0;CARTB
899;1.372;"";0.0;CHOAVL
899;1.509;"";0.0;CHOCDF
899;65.91;"";0.0;CHOLE
899;13.83;"";0.0;CR
899;0.056;"";0.0;CU
899;435.23;"";0.0;ENERC
899;646.129;"";0.0;F16D0T
899;1172.537;"";0.0;F18D1T
899;250.314;"";0.0;F18D2CN6
899;20.737;"";0.0;F18D3N3
899;38.416;"";0.0;F20D4N6
899;0;"";0;F20D5N3
899;0;"";0;F22D6N3
899;2.807;"";0.0;FACIDCTG
899;2.683;"";0.0;FAFRE
899;1.2816;"";0.0;FAMCIS
899;0.329;"";0.0;FAPU
899;0.0207;"";0.0;FAPUN3
899;0.296;"";0.0;FAPUN6
899;0.3384;"";0.0;FAS18
899;1.0423;"";0.0;FASAT
899;3.094;"";0.0;FAT
899;0.01;"";0.0;FATRN
899;0.01;"";0.0;FD
899;0.653;"";0.0;FE
899;0.061;"";0.0;FIBC
899;0.04;"";0.0;FIBINS
899;0.061;"";0.0;FIBT
899;3.14;"";0.0;FOL
899;0.016;"";0.0;FRUS
899;0;"";0;GALS
899;0.214;"";0.0;GLUS
899;3.11;"";0.0;ID
899;257.88;"";0.0;K
899;0;"";0;LACS
899;0.01;"";0.0;MALS
899;15.366;"";0.0;MG
899;0.0155;"";0.0;MN
899;0.0051;"";0.0;MO
899;0;"";0;MYRIC
899;888.63;"";0.0;NA
899;2264.23;"";0.0;NACL
899;6.097;"";0.0;NIA
899;10.225;"";0.0;NIAEQ
899;2.795;"";0.0;NT
899;0;"";0;OA
899;198.4;"";0.0;P
899;17.47;"";0.0;PROT
899;0.02;"";0.0;PSACNCS
899;0;"";0;QUERCE
899;1.96;"";0.0;RETOL
899;0.226;"";0.0;RIBF
899;12.058;"";0.0;SE
899;1.09;"";0.0;STARCH
899;1.72;"";0.0;STERT
899;0.041;"";0.0;SUCS
899;0.285;"";0.0;SUGAR
899;0;"";0;SUGOH
899;0.1091;"";0.0;THIA
899;247.2;"";0.0;TRP
899;1.967;"";0.0;VITA
899;0.57;"";0.0;VITB12
899;0;"";0;VITC
899;0.294;"";0.0;VITD
899;0.266;"";0.0;VITE
899;3.154;"";0.0;VITK
899;0.52;"";0.0;VITPYRID
899;73.48;"";0.0;WATER
899;1.389;"";0.0;ZN
900;0;"";0;ALC
900;2.663;"";0.0;ASH
900;152.91;"";0.0;CA
900;782.3;"";0.0;CAROTENS
900;0;"";0;CARTB
900;0;"";0;CHOAVL
900;0;"";0;CHOCDF
900;62.44;"";0.0;CHOLE
900;1.22;"";0.0;CR
900;0.06;"";0.0;CU
900;742.53;"";0.0;ENERC
900;1432.396;"";0.0;F16D0T
900;2659.972;"";0.0;F18D1T
900;545.415;"";0.0;F18D2CN6
900;104.566;"";0.0;F18D3N3
900;39.205;"";0.0;F20D4N6
900;423.984;"";0.0;F20D5N3
900;1348.603;"";0.0;F22D6N3
900;10.473;"";0.0;FACIDCTG
900;10.012;"";0.0;FAFRE
900;4.7828;"";0.0;FAMCIS
900;3.038;"";0.0;FAPU
900;2.333;"";0.0;FAPUN3
900;0.621;"";0.0;FAPUN6
900;0.3273;"";0.0;FAS18
900;2.191;"";0.0;FASAT
900;11.116;"";0.0;FAT
900;0;"";0;FATRN
900;0.045;"";0.0;FD
900;0.475;"";0.0;FE
900;0;"";0;FIBC
900;0;"";0;FIBINS
900;0;"";0;FIBT
900;9.34;"";0.0;FOL
900;0;"";0;FRUS
900;0;"";0;GALS
900;0;"";0;GLUS
900;58.14;"";0.0;ID
900;488.8;"";0.0;K
900;0;"";0;LACS
900;0;"";0;MALS
900;29.453;"";0.0;MG
900;0.0249;"";0.0;MN
900;0.0059;"";0.0;MO
900;0;"";0;MYRIC
900;510.47;"";0.0;NA
900;1300.67;"";0.0;NACL
900;9.767;"";0.0;NIA
900;12.81;"";0.0;NIAEQ
900;3.117;"";0.0;NT
900;0;"";0;OA
900;303.1;"";0.0;P
900;19.48;"";0.0;PROT
900;0;"";0;PSACNCS
900;0;"";0;QUERCE
900;26.05;"";0.0;RETOL
900;0.094;"";0.0;RIBF
900;15.7;"";0.0;SE
900;0;"";0;STARCH
900;0;"";0;STERT
900;0;"";0;SUCS
900;0;"";0;SUGAR
900;0;"";0;SUGOH
900;0.1163;"";0.0;THIA
900;267.4;"";0.0;TRP
900;23.442;"";0.0;VITA
900;4.94;"";0.0;VITB12
900;0;"";0;VITC
900;9.081;"";0.0;VITD
900;1.663;"";0.0;VITE
900;4.605;"";0.0;VITK
900;0.55;"";0.0;VITPYRID
900;67.35;"";0.0;WATER
900;0.559;"";0.0;ZN
901;0;"";0;ALC
901;1.753;"";0.0;ASH
901;197.73;"";0.0;CA
901;52.9;"";0.0;CAROTENS
901;17.99;"";0.0;CARTB
901;56.617;"";0.0;CHOAVL
901;59.113;"";0.0;CHOCDF
901;3.1;"";0.0;CHOLE
901;0.96;"";0.0;CR
901;0.09;"";0.0;CU
901;2164.65;"";0.0;ENERC
901;7285.518;"";0.0;F16D0T
901;9975.259;"";0.0;F18D1T
901;2370.446;"";0.0;F18D2CN6
901;586.098;"";0.0;F18D3N3
901;0;"";0;F20D4N6
901;0;"";0;F20D5N3
901;0;"";0;F22D6N3
901;26.521;"";0.0;FACIDCTG
901;25.42;"";0.0;FAFRE
901;10.2075;"";0.0;FAMCIS
901;2.959;"";0.0;FAPU
901;0.5861;"";0.0;FAPUN3
901;2.371;"";0.0;FAPUN6
901;4.0882;"";0.0;FAS18
901;12.2344;"";0.0;FASAT
901;28.762;"";0.0;FAT
901;0.0189;"";0.0;FATRN
901;0.034;"";0.0;FD
901;1.427;"";0.0;FE
901;2.164;"";0.0;FIBC
901;1.6;"";0.0;FIBINS
901;2.137;"";0.0;FIBT
901;5.72;"";0.0;FOL
901;0.031;"";0.0;FRUS
901;0;"";0;GALS
901;0.016;"";0.0;GLUS
901;20.88;"";0.0;ID
901;377.17;"";0.0;K
901;6.54;"";0.0;LACS
901;0;"";0;MALS
901;49.075;"";0.0;MG
901;0.1047;"";0.0;MN
901;0.0096;"";0.0;MO
901;0;"";0;MYRIC
901;172.23;"";0.0;NA
901;438.84;"";0.0;NACL
901;0.398;"";0.0;NIA
901;1.687;"";0.0;NIAEQ
901;1.111;"";0.0;NT
901;0.168;"";0.0;OA
901;184;"";0;P
901;6.97;"";0.0;PROT
901;0.54;"";0.0;PSACNCS
901;3600;"";0;QUERCE
901;42.45;"";0.0;RETOL
901;0.27;"";0.0;RIBF
901;3.363;"";0.0;SE
901;11.24;"";0.0;STARCH
901;84.74;"";0.0;STERT
901;38.794;"";0.0;SUCS
901;45.381;"";0.0;SUGAR
901;0;"";0;SUGOH
901;0.0488;"";0.0;THIA
901;87.6;"";0.0;TRP
901;39.7;"";0.0;VITA
901;0.06;"";0.0;VITB12
901;0.15;"";0.0;VITC
901;0;"";0;VITD
901;1.743;"";0.0;VITE
901;8.835;"";0.0;VITK
901;0.07;"";0.0;VITPYRID
901;3.4;"";0.0;WATER
901;1.017;"";0.0;ZN
902;0;"";0;ALC
902;0;"";0;ASH
902;0;"";0;CA
902;0;"";0;CAROTENS
902;0;"";0;CARTB
902;2.7;"";0.0;CHOAVL
902;2.7;"";0.0;CHOCDF
902;0;"";0;CHOLE
902;0;"";0;CR
902;0;"";0;CU
902;1685;"";0;ENERC
902;0;"";0;F16D0T
902;0;"";0;F18D1T
902;0;"";0;F18D2CN6
902;0;"";0;F18D3N3
902;0;"";0;F20D4N6
902;0;"";0;F20D5N3
902;0;"";0;F22D6N3
902;1.839;"";0.0;FACIDCTG
902;1.758;"";0.0;FAFRE
902;0.567;"";0.0;FAMCIS
902;0.057;"";0.0;FAPU
902;0;"";0;FAPUN3
902;0;"";0;FAPUN6
902;0;"";0;FAS18
902;0.2;"";0.0;FASAT
902;0.4;"";0.0;FAT
902;0;"";0;FATRN
902;0;"";0;FD
902;0;"";0;FE
902;0;"";0;FIBC
902;0;"";0;FIBINS
902;0;"";0;FIBT
902;0;"";0;FOL
902;0;"";0;FRUS
902;1.335;"";0.0;GALS
902;1.335;"";0.0;GLUS
902;0;"";0;ID
902;0;"";0;K
902;0.03;"";0.0;LACS
902;0;"";0;MALS
902;0;"";0;MG
902;0;"";0;MN
902;0;"";0;MO
902;0;"";0;MYRIC
902;23.53;"";0.0;NA
902;59.95;"";0.0;NACL
902;0;"";0;NIA
902;0;"";0;NIAEQ
902;14.8;"";0.0;NT
902;0;"";0;OA
902;0;"";0;P
902;92.5;"";0.0;PROT
902;0;"";0;PSACNCS
902;0;"";0;QUERCE
902;0;"";0;RETOL
902;0;"";0;RIBF
902;0;"";0;SE
902;0;"";0;STARCH
902;0;"";0;STERT
902;0;"";0;SUCS
902;2.7;"";0.0;SUGAR
902;0;"";0;SUGOH
902;0;"";0;THIA
902;1310.7;"";0.0;TRP
902;0;"";0;VITA
902;0;"";0;VITB12
902;0;"";0;VITC
902;0;"";0;VITD
902;0;"";0;VITE
902;0;"";0;VITK
902;0;"";0;VITPYRID
902;3;"";0;WATER
902;0;"";0;ZN
903;0;"";0;ALC
903;9.8;"";0.0;ASH
903;1152;"";0;CA
903;0;"";0;CAROTENS
903;0;"";0;CARTB
903;0;"";0;CHOAVL
903;86.7;"";0.0;CHOCDF
903;0;"";0;CHOLE
903;0;"";0;CU
903;773.2;"";0.0;ENERC
903;0;"";0;F16D0T
903;0;"";0;F18D1T
903;0;"";0;F18D2CN6
903;0;"";0;F18D3N3
903;0;"";0;F20D4N6
903;0;"";0;F20D5N3
903;0;"";0;F22D6N3
903;0;"";0;FACIDCTG
903;0;"";0;FAFRE
903;0;"";0;FAMCIS
903;0;"";0;FAPU
903;0;"";0;FAPUN3
903;0;"";0;FAPUN6
903;0;"";0;FAS18
903;0;"";0;FASAT
903;0;"";0;FAT
903;0;"";0;FATRN
903;7.4;"";0.0;FE
